代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
0600141,兴发集团,39.05,0.043002,1.61,0,37.74,37.44,39.19,37.3,299758.81,1149306513,0.030725661402136,1.3256156247789,-0.22554060667097,0.050480769230769,15.738986739753,38097085616.15,43412848090.15,2.4811,2487624814.45,16580103652.69
0603259,药明康德,119.1,0.042999,4.91,0,113.2,114.19,119.98,112.6,432746.83,5068271994,0.016992141022433,1.6662463190222,-0.0019648288114668,0.064629126893774,81.575342465753,303317559482.1,352023840344.1,1.46,3562226936.53,16521369391.37
0603766,隆鑫通用,5.59,0.04291,0.23,0,5.38,5.36,5.61,5.32,335494.18,184754381,0.01633734321022,1.5324911109406,0.26898444647758,0.05410447761194,15.693430656934,11479298941.5,11479298941.5,0.3562,711249678.04,9334820029.55
1300378,鼎捷软件,24.09,0.042857,0.99,0.00086580086580085,23.08,23.1,24.3,23.02,120410.86,287274502.85,0.045193952830319,1.3788976684531,0.10176432494887,0.055411255411255,54.75,6418331293.77,6418331293.77,0.44,66956383.91,1172497251.02
1300020,银江技术,8.54,0.042735,0.35,0,8.12,8.19,8.7,8.12,290828.48,248478012.5,0.046312093008838,1.1632878623519,-0.45324020178502,0.070818070818071,42.7,5362908600.84,5600438794.44,0.2,106082424.19,1489652416.08
1003031,中瓷电子,88.35,0.042724,3.62,0.0034226366104094,84.73,84.73,89.4,84.28,10158.42,88259121.3,0.027210053814375,0.95761877828054,-0.035087719298246,0.060427239466541,98.166666666667,3298399970.55,13193599970.55,0.9,99891233.16,796004653.46
1300725,药石科技,140.34,0.042722,5.75,-0.0011887956014562,134.66,134.59,142.17,133.3,37046.97,512524955.03,0.018665044806119,1.8937845049687,0.72700904282546,0.065903856155732,55.084978608156,27855126113.04,28025855336.64,2.5477,442378059.29,902929920.72
0603339,四方科技,14.18,0.042647,0.58,0,13.49,13.6,14.22,13.25,115980.81,161395838,0.03748072957647,1.4595831193935,0.034904064014684,0.071323529411765,47.266666666667,4387875861.5,4387875861.5,0.3,130805098.7,1146051291.69
0603039,泛微网络,66.31,0.04261,2.71,0,63.42,63.6,66.6,63.1,23909.57,157140594,0.0091747076213487,1.9996629532985,-0.1301703163017,0.05503144654088,48.050724637681,17280589770.63,17280589770.63,1.38,167327862.54,1133083975.13
0688116,天奈科技,144.5,0.042569,5.9,0,139.2,138.6,144.88,137.01,27046.41,384971032,0.01507444120087,0.73906987801679,-0.032564993158615,0.056782106782107,143.06930693069,25926043910.5,33557117377,1.01,203722180.01,911704038.95
0688516,奥特维,236.36,0.042519,9.64,0,228.02,226.72,236.48,223.25,6367.24,147302378,0.012483842150815,0.89568422237227,0.53447157985736,0.058353916725476,73.176470588235,12055269749.64,23321641200,3.23,227786909.27,1427545562.54
0688159,有方科技,31.2,0.042432,1.27,0,30.09,29.93,32.77,30.09,50414.81,158353877,0.080526554767743,1.40669462488,0.013293523850146,0.089542265285667,-64.171122994652,1953320959.2,2860400244,-0.4862,-10312183.59,684802692.65
0688399,硕世生物,136.11,0.042429,5.54,0,129.59,130.57,138,129.31,20424.24,274716008,0.058088758944722,2.2495638382236,-0.4352395594425,0.066554338668913,6.4691064638783,4785682044,7978768200,21.04,996150678.85,2171867570.91
1300497,富祥药业,16.22,0.042416,0.66,-0.000642673521851,15.56,15.56,16.33,15.37,145965.84,232691258.43,0.026539010382589,1.6583710530621,-0.76164998335844,0.061696658097686,46.342857142857,8921078407.48,8921078407.48,0.35,161074494.65,1065981273.35
1002420,毅昌科技,8.85,0.042403,0.36,0,8.8,8.49,9.2,8.38,169374.30,148765504.1,0.042237980049875,1.7551886440509,-0.45144721445535,0.096584216725559,44.073705179283,3548850000,3548850000,0.2008,61002614.49,2764849935.25
1300107,建新股份,6.17,0.04223,0.25,0.0016891891891892,5.93,5.92,6.19,5.88,118497.43,72339019.59,0.021477389415381,1.7924824529558,-0.51966292134831,0.052364864864865,-1434.8837209302,3404180689.56,3404180689.56,-0.0043,8305511.01,422005726.9
0603800,道森股份,21.59,0.041988,0.87,0,20.82,20.72,21.89,20.63,20891.81,44704078,0.010044139423077,0.5508049122585,-0.0020161290322581,0.060810810810811,-143.83744170553,4490720000,4490720000,-0.1501,-50593896.53,752062488.53
0688567,孚能科技,34,0.041986,1.37,0,32.87,32.63,34.24,32.78,63483.04,212846250,0.0079468095683963,0.8091299338248,-0.13639243370441,0.044744100520993,-80.952380952381,27160879362,36402769290,-0.42,-420195296.31,1964938991.29
1300588,熙菱信息,13.66,0.041953,0.55,0.00076277650648358,13.27,13.11,14.34,13.1,63798.05,87922281.65,0.039584812121513,0.97407551606205,0.57340720221607,0.094584286803966,-24.155614500442,2201554880,2642950869.8,-0.5655,-19885606.12,103599791.24
0600110,诺德股份,16.42,0.041878,0.66,0,15.81,15.76,16.42,15.62,567359.73,911367541,0.042878445795385,0.98044454928146,-0.15193986111996,0.050761421319797,65.943775100402,21726642824.36,22943150658.3,0.249,321581872.29,3235992820.39
1000856,冀东装备,7.98,0.041775,0.32,0.0026109660574413,7.65,7.66,8.07,7.56,96133.61,75436408.66,0.042349607929515,0.71568880133886,-0.59954607637635,0.066579634464752,77.101449275362,1811460000,1811460000,0.1035,22823693.28,2795056874.27
1300061,旗天科技,12.51,0.041632,0.5,0,12.07,12.01,13.3,11.92,904514.99,1142375792.74,0.13685193935994,1.1696177398265,-0.086615683360104,0.11490424646128,-11.477064220183,8268412254.75,8268412254.75,-1.09,-21574912.33,765935404.76
0603123,翠微股份,8.01,0.041612,0.32,0,7.65,7.69,8.13,7.65,117799.00,94049893,0.019088785646562,0.94075433485389,-0.11354693648117,0.062418725617685,23.982035928144,4943059278.21,6397880686.65,0.334,113009529.98,2570350016.58
0688663,新风光,49.35,0.041579,1.97,0,46.66,47.38,49.69,46.66,19503.80,95020580,0.061934520974247,0.95584372304556,0.022768364293829,0.063951034191642,88.125,1554080850,6906532500,0.56,77992010.74,560962251.32
1002367,康力电梯,8.02,0.041558,0.32,0.0012987012987013,7.72,7.7,8.04,7.71,121954.86,96553352.22,0.015289218225877,3.0110526783598,-0.32206522051717,0.042857142857143,14.60571844837,6397174549.74,6397174549.74,0.5491,314754106.61,3605820003.57
1002957,科瑞技术,24.33,0.041524,0.97,-0.0017123287671234,23.45,23.36,24.43,23.44,19053.92,45858584.78,0.012320722438364,0.77507891568225,-0.15639496355202,0.042380136986301,44.724264705882,3762619245.09,10019558703,0.544,171020432.9,1716415629.24
0600099,林海股份,8.57,0.041312,0.34,0,8.23,8.23,8.63,8.18,46310.54,38815167,0.021134784592917,0.79824839007708,-0.039496855345912,0.054678007290401,151.95035460993,1877858400,1877858400,0.0564,6122808.99,568776652.41
1300096,易联众,8.58,0.041262,0.34,-0.0012135922330097,8.26,8.24,8.7,8.22,163576.97,139879788.26,0.038041155813953,1.044744946708,-0.0008985668130529,0.058252427184466,-69.305331179321,3689400000,3689400000,-0.1238,-105015306.05,432411411.54
0688090,瑞松科技,31.63,0.041145,1.25,0,30.38,30.38,31.98,30.38,5470.68,17180378,0.012042292115725,1.6553740014524,-0.18100128369705,0.052666227781435,73.558139534884,1436915885.59,2130615398.44,0.43,21514836.6,710299987.62
0688499,利元亨,276.5,0.041118,10.92,0,271,265.58,279.49,263.97,4013.76,110348767,0.021383455940388,1.239733135656,0.0016144656118825,0.058438135401762,129.81220657277,5190015323.5,24332000000,2.13,156865715.88,1657526587.98
1300220,金运激光,20.77,0.041103,0.82,0.0050125313283207,20.09,19.95,20.84,19.91,130095.52,266271733.05,0.086042010582011,0.76278378175541,-0.034904013961606,0.046616541353383,-43.470071159481,3140424000,3140424000,-0.4778,-18784366.71,267404585.43
0688017,绿的谐波,178.53,0.041052,7.04,0,171.69,171.49,180.58,171.01,6145.88,108218822,0.0093615861547937,0.96816005040958,0.02603148472065,0.055805003207184,135.39359927196,11720492000.58,21497993451,1.3186,141940783.9,319454952.32
1002632,道明光学,7.89,0.040897,0.31,0.0026385224274406,7.62,7.58,7.96,7.59,91534.04,71259758.36,0.014654846839434,0.75621967984561,-0.2170100832968,0.048812664907652,41.05098855359,4928086820.1,4928086820.1,0.1922,126288861.11,938808654.63
1300541,先进数通,12.75,0.040816,0.5,0,12.35,12.25,12.92,12.29,71135.54,90490299.44,0.023166130093753,1.4655759658492,-0.55166254713407,0.051428571428571,25.5,3915104211.75,3920093299.5,0.5,83499812.72,2768048655.46
1300418,昆仑万维,22.47,0.04076,0.88,0,21.59,21.59,23.1,21.4,371584.27,836495418.13,0.031044887402002,0.96477906247339,-0.012095990043172,0.078740157480315,8.6091954022988,26894922950.7,26894922950.7,2.61,2245592018.21,3567114639.88
2834021,流金岁月,5.11,0.040733,0.2,0,4.94,4.91,5.13,4.88,39046.83,19676828.24,0.014008438162807,0.91547606040898,-0.32747690422323,0.05091649694501,14.194444444444,1424350801.86,1609649913.13,0.36,42169562.92,415257826.6
1300322,硕贝德,14.31,0.040727,0.56,0,13.81,13.75,14.56,13.71,201337.24,285632858.28,0.043228939252818,1.0656959141588,-0.68784951703101,0.061818181818182,204.42857142857,6664831370.37,6664831370.37,0.07,39556662.19,1454964580.04
0601890,亚星锚链,8.95,0.040698,0.35,0,8.59,8.6,9.07,8.52,423365.96,375716832,0.044128200958933,0.85873218707506,0.00031311971610479,0.063953488372093,73.240589198036,8586630000,8586630000,0.1222,97591027.97,1010866414.17
0688328,深科达,44.8,0.04065,1.75,0,43.05,43.05,45.97,43.05,10542.64,47528749,0.057870312937418,1.0348095798979,-0.29480300475241,0.067828106852497,26.198830409357,816152960,3630592000,1.71,37669815.92,711042315.67
0600290,ST华仪,2.82,0.04059,0.11,0,2.72,2.71,2.85,2.63,107961.07,29622968,0.01420720768324,1.0187928424756,0.18949706478311,0.081180811808118,-14.733542319749,2142927901.02,2142927901.02,-0.1914,-270715375.19,243984849.29
0688305,科德数控,106.45,0.040567,4.15,0,102.31,102.3,108.5,101.31,8424.09,89355288,0.045619793840159,2.1170310615199,0.09342940889106,0.070283479960899,93.82161114049,1965691435.7,9657144000,1.1346,46628854.26,160797558.29
1300082,奥克股份,15.67,0.040505,0.61,0.00066401062416997,14.99,15.06,15.73,14.87,113890.37,174839759.97,0.01674616548022,1.3585548477908,-0.51193349423438,0.057104913678619,36.441860465116,10657138794,10657138794,0.43,193348107.42,4988041923.23
0603118,共进股份,9.25,0.040495,0.36,0,9.04,8.89,9.46,8.96,135632.46,125667297,0.017484418214996,3.256512907687,-0.40131578947368,0.056242969628796,20.555555555556,7175533321,7327233321,0.45,291182341.71,7801855827.67
1300990,同飞股份,131.4,0.040462,5.11,0,127.01,126.29,132.8,126.5,7651.91,99810503.18,0.058860846153846,0.94328279092702,0.33333333333333,0.049885184891916,25.076335877863,1708200000,6832800000,5.24,94490267.8,595505188.12
1002537,海联金汇,7.21,0.040404,0.28,-0.002886002886003,6.93,6.93,7.4,6.91,966026.73,699852070.4,0.082283897066562,0.95747760396968,0.39279051970945,0.070707070707071,34.333333333333,8464660731.45,8464660731.45,0.21,232473910.13,5611574401.21
1300398,飞凯材料,21.89,0.040399,0.85,0.00047528517110274,21.16,21.04,22.16,21,141147.50,305687496.45,0.027459734605242,0.95071869274706,-0.062891801944322,0.055133079847909,33.676923076923,11251815865.73,11297364577.73,0.65,270497612.1,1886853831.69
1300659,中孚信息,42.5,0.040392,1.65,0.00073439412484703,41.36,40.85,42.77,41.09,75488.20,319166664.69,0.039101392016331,1.7078469167979,-0.23943661971831,0.041126070991432,40.47619047619,8204947022.5,9631277112.5,1.05,4403131.99,619725018.01
0688733,壹石通,77.28,0.040388,3,0,73.72,74.28,77.79,73.31,13460.31,102016251,0.034919911238017,1.0628126776578,0.057580439920015,0.060312331717824,120.75,2978852808.96,14077660195.2,0.64,64885067.5,276004231.57
1002665,首航高科,3.87,0.040323,0.15,0.0026881720430108,3.94,3.72,4.09,3.84,4920898.69,1963288468.39,0.19383407899338,4.0591828756863,0.13312483794875,0.067204301075269,-11.172055427252,9824834739.69,9824849252.19,-0.3464,-100637188.07,780244590.06
1002577,雷柏科技,12.4,0.040268,0.48,0.00251677852349,11.81,11.92,12.76,11.81,112143.00,137474498.04,0.039643311651584,2.2564347112227,-0.58522727272727,0.079697986577181,103.33333333333,3507712000,3507712000,0.12,34606059.94,354706988.55
1000676,智度股份,8.01,0.04026,0.31,0,7.71,7.7,8.31,7.71,648455.45,524379432.62,0.0545761987834,1.0455168029398,0.17408163265306,0.077922077922078,-3.9299381807477,9517203964.89,10224820845.72,-2.0382,226804205.65,4767139532.8
0603306,华懋科技,35.16,0.040237,1.36,0,33.9,33.8,35.35,33.9,24701.95,85982095,0.008045721338812,0.84607309220441,-0.033243486073675,0.042899408284024,54.092307692308,10794812862.96,10794812862.96,0.65,135197623.61,811895375.12
2832000,安徽凤凰,8.83,0.040047,0.34,0,8.47,8.49,8.88,8.36,4199.56,3610289.5,0.0051127438570186,0.72759340592704,-0.028571428571429,0.061248527679623,11.192800101407,725287943.95,827274443.95,0.7889,34609605.9,283322969.7
1300180,华峰超纤,4.94,0.04,0.19,0,4.77,4.75,5.04,4.75,585225.64,289430682.96,0.038338436106068,2.7121805495308,-0.09391548320255,0.061052631578947,-17.642857142857,7540773581.9,8699637165.7,-0.28,156506857.38,3114973535.2
1002220,天宝退,0.26,0.04,0.01,0,0.25,0.25,0.27,0.25,171467.50,4460262.5,0.022370768418318,1.5959966863993,-0.064376982733326,0.08,-0.10743801652893,199284839.78,199284839.78,-2.42,-80874689.65,36553837.42
0600260,ST凯乐,3.13,0.039867,0.12,0,3,3.01,3.16,3,519212.06,162866131,0.052188092880079,0.96912761874897,-0.39146650151821,0.053156146179402,-0.48527131782946,3113993361.54,3113993361.54,-6.45,-6256001291.45,2266582001.29
1300774,倍杰特,20.35,0.039857,0.78,-0.00204394481349,19.9,19.57,20.8,19.6,60183.47,122003398.18,0.15681525588453,0.95562081602581,-0.29829545454545,0.061318344404701,29.926470588235,781004123.35,8318340481,0.68,104670610.33,413864504.91
1002892,科力尔,30.8,0.039838,1.18,-0.0013504388926401,30.14,29.62,31.99,29.8,47545.37,147329347.23,0.023895988299626,1.8802743767401,-0.52814548422476,0.073936529372046,56.204379562044,6128214400,6930297712.8,0.548,81848185.65,1056262126.46
1300155,安居宝,6.8,0.039755,0.26,0,6.55,6.54,6.93,6.53,116321.56,79039781.52,0.021407407683053,1.5333391333692,-0.075810590156286,0.061162079510703,43.870967741935,3694920093.6,3816348659.2,0.155,46727600.7,569806981.38
1000997,新 大 陆,17.55,0.039692,0.67,-0.0029620853080569,16.95,16.88,18.15,16.95,343988.00,612126978.28,0.033330137888674,1.954912685098,-0.40059982862039,0.071090047393365,35.483218762636,18112704544.35,18112704544.35,0.4946,495567367.92,4964934494.35
1300269,ST联建,3.93,0.039683,0.15,0,3.8,3.78,3.94,3.78,67612.02,26075206.7,0.013060533841108,0.89598864576045,-0.20892359174568,0.042328042328042,-33.733905579399,2034489874.86,2185430453.82,-0.1165,85716537.15,775862004.27
1002802,洪汇新材,25.94,0.039679,0.99,0.0016032064128258,24.95,24.95,26.6,23.96,76529.33,195928858.46,0.071324762108913,3.7647250098386,-0.89106382978723,0.10581162324649,33.25641025641,2783284180,2798173740,0.78,58211875.53,565363038.74
1002009,天奇股份,24.11,0.039672,0.92,-0.00086244070720136,22.95,23.19,24.43,22.86,145826.18,347233185.23,0.039364407670579,0.91324468058457,0.016567263088138,0.067701595515308,57.404761904762,8931594320.49,9144909353.74,0.42,146594846.35,2978886593.33
0603096,新经典,27.28,0.039634,1.04,0,26.48,26.24,27.68,26.24,18812.75,50863387,0.011576821520584,1.5522070957096,-0.37959025898724,0.054878048780488,23.51724137931,4433097798.8,4433097798.8,1.16,131033777.1,680520397.33
1300733,西菱动力,25.53,0.039495,0.97,-0.00081433224755699,24.53,24.56,26.09,24.52,27740.84,70935365.92,0.01725996164547,1.3509447561166,-0.50432276657061,0.063925081433225,139.58447238928,4103274733.44,4394300675.07,0.1829,30543410.48,522736615.91
0603969,银龙股份,4.48,0.039443,0.17,0,4.31,4.31,4.58,4.25,244344.52,108460020,0.029054045184304,1.9696689173067,-0.29691900657165,0.076566125290023,22.4,3767680000,3767680000,0.2,135902431.37,2462530233.24
1002140,东华科技,13.18,0.039432,0.5,0,12.73,12.68,13.27,12.62,167970.48,218654198.12,0.03138218894262,0.80416053865245,-0.56336657492963,0.051261829652997,29.432782492184,7054482179.2,7187204779.2,0.4478,197574221.39,3807024729.43
1000004,国华网安,19.52,0.039404,0.74,-0.00053248136315237,18.95,18.78,19.98,18.86,46264.02,90495246.31,0.039767326171865,1.6232989473684,-0.32356864700255,0.059637912673056,77.955271565495,2270893613.76,3045179067.52,0.2504,33736616.71,166211888.59
0688800,瑞可达,144.23,0.039346,5.46,0,138.23,138.77,145.15,137.46,3035.58,43468005,0.013816251115159,0.38246900514061,-0.078035402642732,0.055415435612885,148.69072164948,3168889301.09,15576840000,0.97,71497068.5,599461598.19
1300861,美畅股份,74.91,0.039262,2.83,0.00083240843507217,71.38,72.08,75,71.38,19270.29,142437365.92,0.0095578835614942,1.481965208564,0.20967741935484,0.050221975582686,44.404267931239,15103107446.46,29964749100,1.687,551236275.34,1271253511.11
0603355,莱克电气,31.54,0.039209,1.19,0,29.93,30.35,31.9,29.93,52847.18,165260380,0.0093701986251226,1.7726339022165,-0.11993769470405,0.064909390444811,52.566666666667,17788310834,18126634106,0.6,477765069.51,5741127925.55
1002017,东信和平,15.39,0.039163,0.58,0.00067521944632004,14.62,14.81,15.55,14.5,195125.28,298806707.83,0.043702432616019,1.0633020323821,0.17870589265388,0.070898041863606,179.37062937063,6871420832.76,6871420832.76,0.0858,28579438.12,742183954.84
0600616,金枫酒业,7.43,0.039161,0.28,0,7.15,7.15,7.6,7.13,234403.07,172986045,0.035037568855059,1.2808742945448,-0.21034236647119,0.065734265734266,-743,4970706778.5,4970706778.5,-0.01,-23082045.7,413867184.1
1003028,振邦智能,42.25,0.039105,1.59,-0.00024594195769793,41,40.66,42.35,40.88,9734.50,40836483.98,0.035527372262774,1.1898039503276,-0.079847908745247,0.036153467781604,20.023696682464,1157650000,4689871680,2.11,166845494.76,945939139.9
1000901,航天科技,9.87,0.038947,0.37,0.0021052631578947,9.56,9.5,10.11,9.44,409830.01,401176528.58,0.051344185429811,1.6321542300683,-0.26369971548746,0.070526315789474,-14.089935760171,7878247877.22,7878247877.22,-0.7005,19280149.07,4210711575.66
1300773,拉卡拉,28.64,0.03881,1.07,-0.00072542618788537,27.75,27.57,29.48,27.67,230752.35,664555391.41,0.059753727242879,1.2513250624707,0.33482149949953,0.065651070003627,21.533834586466,11059975015.68,22912572800,1.33,855950815.25,4939198078.46
1300602,飞荣达,25.49,0.038712,0.95,-0.00040749796251025,24.76,24.54,26.13,24.68,67516.12,172932991.57,0.013333569054047,0.97703319093761,-0.11554366778343,0.059087204563977,101.96,12907166054.52,12907166054.52,0.25,142619506.7,2014225866.14
0600884,杉杉股份,32.48,0.038695,1.21,0,31.27,31.27,32.5,31.1,262535.82,839631026,0.015867820802527,1.1193762535304,-0.050958601447462,0.044771346338343,20.389202762084,53738717746.56,53738717746.56,1.593,2774023772.27,15711728861.51
0688697,纽威数控,16.92,0.038674,0.63,0,16.49,16.29,17.1,16.33,45495.04,76506981,0.068466415051997,1.4040638965015,-0.22573522329004,0.047268262737876,31.333333333333,1124311936.32,5527200564,0.54,114847283.06,1277305934.85
0688217,睿昂基因,70.68,0.038648,2.63,0,67.68,68.05,72.3,67.68,7128.05,50293346,0.059955000420557,1.7784555888224,0.027191894127378,0.067891256429096,38.835164835165,840314520,3928186600.8,1.82,42736350.75,208957521.99
